# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
4.000000000000000222e-01 1.016597178683383562e-01
4.100000000000000311e-01 1.083521719659648885e-01
4.200000000000000400e-01 1.150446260635914209e-01
4.299999999999999933e-01 1.217370801612178977e-01
4.400000000000000022e-01 1.284295342588444300e-01
4.500000000000000111e-01 1.351219883564709623e-01
4.600000000000000200e-01 1.418144424540974391e-01
4.699999999999999734e-01 1.485068965517239714e-01
4.799999999999999822e-01 1.551993506493504482e-01
4.899999999999999911e-01 1.618918047469769805e-01
5.000000000000000000e-01 1.685827586206896656e-01
5.100000000000000089e-01 1.752798029556650317e-01
5.200000000000000178e-01 1.819714285714285895e-01
5.300000000000000266e-01 1.886576354679802836e-01
5.400000000000000355e-01 1.953522167487684869e-01
5.500000000000000444e-01 2.020467980295566623e-01
5.600000000000000533e-01 2.087399014778324735e-01
5.700000000000000622e-01 2.154325123152709132e-01
5.799999999999999600e-01 2.221246305418718980e-01
5.899999999999999689e-01 2.288147783251231471e-01
5.999999999999999778e-01 2.355093596059113226e-01
6.099999999999999867e-01 2.381748768472906619e-01
6.199999999999999956e-01 2.408394088669950639e-01
6.300000000000000044e-01 2.435059113300492850e-01
6.400000000000000133e-01 2.461684729064039512e-01
6.500000000000000222e-01 2.488339901477832627e-01
6.600000000000000311e-01 2.515039408866995285e-01
6.700000000000000400e-01 2.541665024630542224e-01
6.799999999999999378e-01 2.568349753694581517e-01
6.899999999999999467e-01 2.594945812807881724e-01
6.999999999999999556e-01 2.621620689655171921e-01
7.099999999999999645e-01 2.631724137931034657e-01
7.199999999999999734e-01 2.641866995073891000e-01
7.299999999999999822e-01 2.651940886699507560e-01
7.399999999999999911e-01 2.662068965517241370e-01
7.500000000000000000e-01 2.672172413793103551e-01
7.600000000000000089e-01 2.682325123152709545e-01
7.700000000000000178e-01 2.692413793103448083e-01
7.800000000000000266e-01 2.702527093596059360e-01
7.900000000000000355e-01 2.712620689655171891e-01
8.000000000000000444e-01 2.722724137931034072e-01
8.100000000000000533e-01 2.720098522167487265e-01
8.200000000000000622e-01 2.717482758620689554e-01
8.300000000000000711e-01 2.714881773399014930e-01
8.400000000000000799e-01 2.712192118226600668e-01
8.500000000000000888e-01 2.709596059113300592e-01
8.599999999999999867e-01 2.707009852216748502e-01
8.699999999999999956e-01 2.704330049261083890e-01
8.800000000000000044e-01 2.701709359605911076e-01
8.900000000000000133e-01 2.699064039408866633e-01
9.000000000000000222e-01 2.696389162561576569e-01
9.100000000000000311e-01 2.713211822660098749e-01
9.199999999999999289e-01 2.730034482758620928e-01
9.299999999999999378e-01 2.746798029556650755e-01
9.399999999999999467e-01 2.763522167487684755e-01
9.499999999999999556e-01 2.780344827586206935e-01
9.599999999999999645e-01 2.797137931034482938e-01
9.699999999999999734e-01 2.813916256157635853e-01
9.799999999999999822e-01 2.830748768472906574e-01
9.899999999999999911e-01 2.847458128078818040e-01
1.000000000000000000e+00 2.864256157635468036e-01
1.010000000000000009e+00 2.848650246305419187e-01
1.020000000000000018e+00 2.833004926108374510e-01
1.030000000000000027e+00 2.817418719211822742e-01
1.040000000000000036e+00 2.801763546798029525e-01
1.050000000000000044e+00 2.786133004926107937e-01
1.060000000000000053e+00 2.770571428571428907e-01
1.070000000000000062e+00 2.754911330049261142e-01
1.080000000000000071e+00 2.739285714285714102e-01
1.089999999999999858e+00 2.723679802955665252e-01
1.100000000000000089e+00 2.708014778325123495e-01
1.109999999999999876e+00 2.691004926108374051e-01
1.120000000000000107e+00 2.673896551724138093e-01
1.129999999999999893e+00 2.656802955665024668e-01
1.140000000000000124e+00 2.639802955665024875e-01
1.149999999999999911e+00 2.622699507389162354e-01
1.160000000000000142e+00 2.605610837438423477e-01
1.169999999999999929e+00 2.588546798029556784e-01
1.180000000000000160e+00 2.571532019704433347e-01
1.189999999999999947e+00 2.554418719211822286e-01
1.200000000000000178e+00 2.537325123152709416e-01
1.209999999999999964e+00 2.524206896551723922e-01
1.219999999999999973e+00 2.511073891625615895e-01
1.229999999999999982e+00 2.497876847290640134e-01
1.239999999999999991e+00 2.484763546798029465e-01
1.250000000000000000e+00 2.471615763546798072e-01
1.260000000000000009e+00 2.458477832512315220e-01
1.270000000000000018e+00 2.445320197044335009e-01
1.280000000000000027e+00 2.432147783251231432e-01
1.290000000000000036e+00 2.419004926108374587e-01
1.300000000000000044e+00 2.405876847290640552e-01
1.310000000000000053e+00 2.396620689655172276e-01
1.320000000000000062e+00 2.387359605911330285e-01
1.330000000000000071e+00 2.378118226600985374e-01
1.339999999999999858e+00 2.368871921182265916e-01
1.350000000000000089e+00 2.359630541871921561e-01
1.359999999999999876e+00 2.350359605911329919e-01
1.370000000000000107e+00 2.341128078817733826e-01
1.379999999999999893e+00 2.331906403940886552e-01
1.390000000000000124e+00 2.322630541871921195e-01
1.399999999999999911e+00 2.313384236453201737e-01
1.410000000000000142e+00 2.304103448275862387e-01
1.419999999999999929e+00 2.294842364532019841e-01
1.430000000000000160e+00 2.285571428571428754e-01
1.439999999999999947e+00 2.276261083743842673e-01
1.450000000000000178e+00 2.266985221674877038e-01
1.459999999999999964e+00 2.257689655172413767e-01
1.469999999999999973e+00 2.248448275862069135e-01
1.479999999999999982e+00 2.239142857142857046e-01
1.489999999999999991e+00 2.229891625615763318e-01
1.500000000000000000e+00 2.220605911330049143e-01
1.510000000000000009e+00 2.211472906403941230e-01
1.520000000000000018e+00 2.202413793103448203e-01
1.530000000000000027e+00 2.193354679802955731e-01
1.540000000000000036e+00 2.184325123152708881e-01
1.550000000000000044e+00 2.175261083743842416e-01
1.560000000000000053e+00 2.166177339901477761e-01
1.570000000000000062e+00 2.157093596059113383e-01
1.580000000000000071e+00 2.148019704433497268e-01
1.590000000000000080e+00 2.138990147783251250e-01
1.600000000000000089e+00 2.129940886699507319e-01
1.610000000000000098e+00 2.121197044334975357e-01
1.620000000000000107e+00 2.112472906403941031e-01
1.630000000000000115e+00 2.103674876847290709e-01
1.640000000000000124e+00 2.094990147783250822e-01
1.650000000000000133e+00 2.086231527093595772e-01
1.659999999999999920e+00 2.077541871921182171e-01
1.669999999999999929e+00 2.068743842364532126e-01
1.679999999999999938e+00 2.060034482758621166e-01
1.689999999999999947e+00 2.051285714285714101e-01
1.699999999999999956e+00 2.042605911330049318e-01
1.709999999999999964e+00 2.030753694581280688e-01
1.719999999999999973e+00 2.018916256157635980e-01
1.729999999999999982e+00 2.007118226600985433e-01
1.739999999999999991e+00 1.995300492610837528e-01
1.750000000000000000e+00 1.983443349753694906e-01
1.760000000000000009e+00 1.971630541871920994e-01
1.770000000000000018e+00 1.959852216748768639e-01
1.780000000000000027e+00 1.948034482758621011e-01
1.790000000000000036e+00 1.936221674876847376e-01
1.800000000000000044e+00 1.924359605911329929e-01
1.810000000000000053e+00 1.916571428571428037e-01
1.820000000000000062e+00 1.908758620689655072e-01
1.830000000000000071e+00 1.900970443349753458e-01
1.840000000000000080e+00 1.893197044334975210e-01
1.850000000000000089e+00 1.885374384236453149e-01
1.860000000000000098e+00 1.877556650246305636e-01
1.870000000000000107e+00 1.869778325123152563e-01
1.880000000000000115e+00 1.861970443349753868e-01
1.890000000000000124e+00 1.854167487684729165e-01
1.900000000000000133e+00 1.846354679802955367e-01
1.909999999999999920e+00 1.838995073891625809e-01
1.919999999999999929e+00 1.831615763546797782e-01
1.929999999999999938e+00 1.824290640394088947e-01
1.939999999999999947e+00 1.816876847290640196e-01
1.949999999999999956e+00 1.809492610837438176e-01
1.959999999999999964e+00 1.802133004926108895e-01
1.969999999999999973e+00 1.794758620689655138e-01
1.979999999999999982e+00 1.787433497536945748e-01
1.989999999999999991e+00 1.780009852216748734e-01
2.000000000000000000e+00 1.772650246305418620e-01
2.009999999999999787e+00 1.766581280788177000e-01
2.020000000000000018e+00 1.760453201970443304e-01
2.030000000000000249e+00 1.754374384236453144e-01
2.040000000000000036e+00 1.748211822660098724e-01
2.049999999999999822e+00 1.742162561576354463e-01
2.060000000000000053e+00 1.735999999999999766e-01
2.070000000000000284e+00 1.729906403940886794e-01
2.080000000000000071e+00 1.723793103448275910e-01
2.089999999999999858e+00 1.717758620689655291e-01
2.100000000000000089e+00 1.711566502463054140e-01
2.110000000000000320e+00 1.705906403940886940e-01
2.120000000000000107e+00 1.700246305418719184e-01
