# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
4.000000000000000222e-01 1.020499999999998075e-01
4.100000000000000311e-01 1.089363636363634424e-01
4.200000000000000400e-01 1.158227272727271329e-01
4.299999999999999933e-01 1.227090909090907123e-01
4.400000000000000022e-01 1.295954545454543472e-01
4.500000000000000111e-01 1.364818181818180376e-01
4.600000000000000200e-01 1.433681818181816725e-01
4.699999999999999734e-01 1.502545454545452519e-01
4.799999999999999822e-01 1.571409090909089423e-01
4.899999999999999911e-01 1.640272727272725772e-01
5.000000000000000000e-01 1.708999999999999964e-01
5.100000000000000089e-01 1.778000000000000136e-01
5.200000000000000178e-01 1.847000000000000031e-01
5.300000000000000266e-01 1.915999999999999925e-01
5.400000000000000355e-01 1.985000000000000098e-01
5.500000000000000444e-01 2.053000000000000103e-01
5.600000000000000533e-01 2.121999999999999997e-01
5.700000000000000622e-01 2.190999999999999892e-01
5.799999999999999600e-01 2.260000000000000064e-01
5.899999999999999689e-01 2.328999999999999959e-01
5.999999999999999778e-01 2.398000000000000131e-01
6.099999999999999867e-01 2.424999999999999933e-01
6.199999999999999956e-01 2.452000000000000013e-01
6.300000000000000044e-01 2.479000000000000092e-01
6.400000000000000133e-01 2.505999999999999894e-01
6.500000000000000222e-01 2.533000000000000251e-01
6.600000000000000311e-01 2.559000000000000163e-01
6.700000000000000400e-01 2.585999999999999965e-01
6.799999999999999378e-01 2.612999999999999767e-01
6.899999999999999467e-01 2.640000000000000124e-01
6.999999999999999556e-01 2.666999999999999926e-01
7.099999999999999645e-01 2.677999999999999825e-01
7.199999999999999734e-01 2.687999999999999834e-01
7.299999999999999822e-01 2.698999999999999733e-01
7.399999999999999911e-01 2.708999999999999742e-01
7.500000000000000000e-01 2.718999999999999750e-01
7.600000000000000089e-01 2.730000000000000204e-01
7.700000000000000178e-01 2.740000000000000213e-01
7.800000000000000266e-01 2.750000000000000222e-01
7.900000000000000355e-01 2.761000000000000121e-01
8.000000000000000444e-01 2.771000000000000130e-01
8.100000000000000533e-01 2.768999999999999795e-01
8.200000000000000622e-01 2.766000000000000125e-01
8.300000000000000711e-01 2.762999999999999901e-01
8.400000000000000799e-01 2.761000000000000121e-01
8.500000000000000888e-01 2.757999999999999896e-01
8.599999999999999867e-01 2.756000000000000116e-01
8.699999999999999956e-01 2.752999999999999892e-01
8.800000000000000044e-01 2.750000000000000222e-01
8.900000000000000133e-01 2.747999999999999887e-01
9.000000000000000222e-01 2.745000000000000218e-01
9.100000000000000311e-01 2.767000000000000015e-01
9.199999999999999289e-01 2.788999999999999813e-01
9.299999999999999378e-01 2.811000000000000165e-01
9.399999999999999467e-01 2.832999999999999963e-01
9.499999999999999556e-01 2.854999999999999760e-01
9.599999999999999645e-01 2.877000000000000113e-01
9.699999999999999734e-01 2.899999999999999800e-01
9.799999999999999822e-01 2.922000000000000153e-01
9.899999999999999911e-01 2.943999999999999950e-01
1.000000000000000000e+00 2.965999999999999748e-01
1.010000000000000009e+00 2.949999999999999845e-01
1.020000000000000018e+00 2.933999999999999941e-01
1.030000000000000027e+00 2.918000000000000038e-01
1.040000000000000036e+00 2.902000000000000135e-01
