# WAVELENGTH THROUGHPUT
1.000000000000000056e-01 7.321729999999999759e-16
1.010000000000000064e-01 9.006379999999999434e-16
1.019999999999999934e-01 1.100389999999999920e-15
1.029999999999999943e-01 1.336179999999999951e-15
1.039999999999999952e-01 1.613360000000000050e-15
1.049999999999999961e-01 1.938060000000000178e-15
1.059999999999999970e-01 2.317240000000000159e-15
1.069999999999999979e-01 2.758610000000000072e-15
1.079999999999999988e-01 3.271180000000000037e-15
1.089999999999999997e-01 3.864760000000000109e-15
1.100000000000000006e-01 4.550619999999999780e-15
1.110000000000000014e-01 5.341359999999999688e-15
1.120000000000000023e-01 6.251179999999999945e-15
1.130000000000000032e-01 7.296080000000000022e-15
1.140000000000000041e-01 8.493849999999999762e-15
1.150000000000000050e-01 9.864450000000000379e-15
1.160000000000000059e-01 1.143020000000000023e-14
1.170000000000000068e-01 1.321559999999999962e-14
1.179999999999999938e-01 1.524890000000000054e-14
1.189999999999999947e-01 1.756059999999999903e-14
1.199999999999999956e-01 2.018470000000000158e-14
1.209999999999999964e-01 8.003589999999999625e-13
1.219999999999999973e-01 1.874169999999999879e-12
1.229999999999999982e-01 3.314740000000000071e-12
1.239999999999999991e-01 5.209490000000000252e-12
1.250000000000000000e-01 7.662370000000000600e-12
1.260000000000000009e-01 1.079630000000000076e-11
1.270000000000000018e-01 1.475650000000000159e-11
1.280000000000000027e-01 1.971279999999999977e-11
1.290000000000000036e-01 2.586410000000000003e-11
1.300000000000000044e-01 3.344160000000000242e-11
1.310000000000000053e-01 4.271410000000000194e-11
1.320000000000000062e-01 5.399100000000000127e-11
1.330000000000000071e-01 6.762910000000000069e-11
1.340000000000000080e-01 8.403559999999999464e-11
1.350000000000000089e-01 1.036790000000000020e-10
1.360000000000000098e-01 1.270919999999999888e-10
1.370000000000000107e-01 1.548730000000000038e-10
1.380000000000000115e-01 1.877060000000000082e-10
1.390000000000000124e-01 2.263589999999999987e-10
1.400000000000000133e-01 2.717060000000000024e-10
1.409999999999999865e-01 3.234270000000000144e-10
1.419999999999999873e-01 3.834109999999999801e-10
1.429999999999999882e-01 4.527440000000000136e-10
1.439999999999999891e-01 5.326439999999999651e-10
1.449999999999999900e-01 6.244429999999999911e-10
1.459999999999999909e-01 7.318949999999999836e-10
1.469999999999999918e-01 8.550159999999999765e-10
1.479999999999999927e-01 9.956600000000000545e-10
1.489999999999999936e-01 1.155850000000000098e-09
1.499999999999999944e-01 6.136289999999999703e-10
1.509999999999999953e-01 7.483020000000000077e-10
1.519999999999999962e-01 9.066619999999999654e-10
1.529999999999999971e-01 1.091859999999999991e-09
1.539999999999999980e-01 1.307409999999999934e-09
1.549999999999999989e-01 1.557079999999999962e-09
1.559999999999999998e-01 1.842779999999999917e-09
1.570000000000000007e-01 2.170559999999999999e-09
1.580000000000000016e-01 2.545029999999999844e-09
1.590000000000000024e-01 2.971159999999999902e-09
1.600000000000000033e-01 3.454129999999999941e-09
1.610000000000000042e-01 3.959540000000000163e-09
1.620000000000000051e-01 4.521789999999999954e-09
1.630000000000000060e-01 5.145069999999999894e-09
1.640000000000000069e-01 5.833629999999999841e-09
