# WAVELENGTH THROUGHPUT
1.000000000000000056e-01 3.023520000000000064e-06
1.010000000000000064e-01 3.734520000000000118e-06
1.019999999999999934e-01 4.583040000000000254e-06
1.029999999999999943e-01 6.599950000000000227e-06
1.039999999999999952e-01 1.047599999999999931e-05
1.049999999999999961e-01 1.529030000000000165e-05
1.059999999999999970e-01 1.903029999999999972e-05
1.069999999999999979e-01 2.357569999999999859e-05
1.079999999999999988e-01 2.903770000000000152e-05
1.089999999999999997e-01 3.556069999999999988e-05
1.100000000000000006e-01 4.331590000000000315e-05
1.110000000000000014e-01 5.253579999999999936e-05
1.120000000000000023e-01 6.341310000000000447e-05
1.130000000000000032e-01 7.619260000000000637e-05
1.140000000000000041e-01 9.117759999999999927e-05
1.150000000000000050e-01 1.086069999999999988e-04
1.160000000000000059e-01 1.289460000000000085e-04
1.170000000000000068e-01 1.568589999999999969e-04
1.179999999999999938e-01 1.905560000000000099e-04
1.189999999999999947e-01 2.306320000000000104e-04
1.199999999999999956e-01 2.779530000000000000e-04
1.209999999999999964e-01 3.335669999999999998e-04
1.219999999999999973e-01 3.926119999999999740e-04
1.229999999999999982e-01 4.533529999999999808e-04
1.239999999999999991e-01 5.226919999999999483e-04
1.250000000000000000e-01 6.018959999999999849e-04
1.260000000000000009e-01 6.921230000000000004e-04
1.270000000000000018e-01 7.947839999999999853e-04
1.280000000000000027e-01 9.124569999999999816e-04
1.290000000000000036e-01 1.046459999999999925e-03
1.300000000000000044e-01 1.198620000000000067e-03
1.310000000000000053e-01 1.371819999999999940e-03
1.320000000000000062e-01 1.568809999999999909e-03
1.330000000000000071e-01 1.791980000000000092e-03
1.340000000000000080e-01 2.048149999999999884e-03
1.350000000000000089e-01 2.343340000000000180e-03
1.360000000000000098e-01 2.677639999999999795e-03
1.370000000000000107e-01 3.055560000000000134e-03
1.380000000000000115e-01 3.483040000000000181e-03
1.390000000000000124e-01 3.969089999999999771e-03
1.400000000000000133e-01 4.515899999999999775e-03
1.409999999999999865e-01 5.129700000000000058e-03
1.419999999999999873e-01 5.818160000000000172e-03
1.429999999999999882e-01 6.590209999999999992e-03
1.439999999999999891e-01 7.426959999999999812e-03
1.449999999999999900e-01 8.315319999999999309e-03
1.459999999999999909e-01 9.295680000000000609e-03
1.469999999999999918e-01 1.038870000000000071e-02
1.479999999999999927e-01 1.158950000000000084e-02
1.489999999999999936e-01 1.290570000000000085e-02
1.499999999999999944e-01 1.434539999999999947e-02
1.509999999999999953e-01 1.592429999999999887e-02
1.519999999999999962e-01 1.764780000000000168e-02
1.529999999999999971e-01 1.952119999999999897e-02
1.539999999999999980e-01 2.155299999999999924e-02
1.549999999999999989e-01 2.372990000000000169e-02
1.559999999999999998e-01 2.608020000000000130e-02
1.570000000000000007e-01 2.861580000000000026e-02
1.580000000000000016e-01 3.134599999999999886e-02
1.590000000000000024e-01 3.428049999999999847e-02
1.600000000000000033e-01 3.742920000000000275e-02
1.610000000000000042e-01 4.084739999999999899e-02
1.620000000000000051e-01 4.449410000000000170e-02
1.630000000000000060e-01 4.839120000000000227e-02
1.640000000000000069e-01 5.254940000000000305e-02
1.650000000000000078e-01 5.697920000000000068e-02
1.660000000000000087e-01 6.173990000000000034e-02
1.670000000000000095e-01 6.682069999999999677e-02
1.680000000000000104e-01 7.221260000000000179e-02
1.690000000000000113e-01 7.792689999999999340e-02
1.700000000000000122e-01 8.397399999999999309e-02
1.710000000000000131e-01 9.036639999999999950e-02
1.719999999999999862e-01 9.720159999999999911e-02
1.729999999999999871e-01 1.044179999999999969e-01
1.739999999999999880e-01 1.120270000000000016e-01
1.749999999999999889e-01 1.200419999999999959e-01
1.759999999999999898e-01 1.284740000000000049e-01
1.769999999999999907e-01 1.373360000000000136e-01
1.779999999999999916e-01 1.467239999999999933e-01
1.789999999999999925e-01 1.565830000000000000e-01
1.799999999999999933e-01 1.669190000000000118e-01
1.809999999999999942e-01 1.777759999999999896e-01
1.819999999999999951e-01 1.891450000000000076e-01
1.829999999999999960e-01 2.010409999999999975e-01
1.839999999999999969e-01 2.135160000000000113e-01
1.849999999999999978e-01 2.266420000000000101e-01
1.859999999999999987e-01 2.319740000000000135e-01
1.869999999999999996e-01 2.372879999999999989e-01
1.880000000000000004e-01 2.425829999999999931e-01
1.890000000000000013e-01 2.478579999999999950e-01
